appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1888930,The Last of Us Part I,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,63713,16142,0,1500000.0,0,0,0,0,5999,5999,0,4144
34450,Civilization IV: Warlords,Firaxis Games,2K,131,23,0,1500000.0,0,0,0,0,499,499,0,0
654880,Dream Daddy: A Dad Dating Simulator,Game Grumps,Game Grumps,5578,509,0,1500000.0,0,0,0,0,1499,1499,0,21
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,22298,7764,0,1500000.0,0,0,0,0,1624,2499,35,744
1509960,PICO PARK,TECOPARK,TECOPARK,25879,2620,0,1500000.0,0,0,0,0,499,499,0,124
1544020,The Callisto Protocol,Striking Distance Studios,"KRAFTON, Inc.",25601,13829,0,1500000.0,0,0,0,0,5999,5999,0,46
2206460,Furry Killer,Sujiko,GigantGame-A,17,4,0,1500000.0,0,0,0,0,749,2999,75,2
1447430,小黑盒加速器,Qing Feng Beijing Technology,Qing Feng Beijing Technology,7088,1800,0,1500000.0,0,0,0,0,0,0,0,3328
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,3602,197,0,1500000.0,0,0,0,0,499,499,0,49
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,92,80,0,1500000.0,0,0,0,0,199,199,0,0
104900,ORION: Prelude,DANKIE,DANKIE,21458,7027,0,1500000.0,0,0,0,0,99,99,0,3
339280,Strife,S2 Games,S2 Games,3730,1142,0,1500000.0,0,0,0,0,0,0,0,5
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,4235,939,0,1500000.0,0,0,0,0,1999,1999,0,13
1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,10533,1351,0,1500000.0,0,0,0,0,0,0,0,1349
1686940,Bopl Battle,Johan Grönvall,Zapray Games,18609,516,0,1500000.0,0,0,0,0,999,999,0,480
859570,Secret Neighbor: Hello Neighbor Multiplayer,"Hologryph, Eerie Guest Studios",tinyBuild,15991,2508,0,1500000.0,0,0,0,0,1999,1999,0,91
1846380,Need for Speed Unbound,Criterion Games,Electronic Arts,29906,19702,0,1500000.0,0,0,0,0,489,6999,93,618
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,34118,11710,0,1500000.0,0,0,0,0,1999,1999,0,256
1435790,Escape Simulator,Pine Studio,Pine Studio,16281,1027,0,1500000.0,0,0,0,0,999,1999,50,674
1062090,Timberborn,Mechanistry,Mechanistry,30266,1412,0,1500000.0,0,0,0,0,2449,3499,30,3884
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,9070,3688,0,1500000.0,0,0,0,0,1999,1999,0,36
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,29393,8549,0,1500000.0,0,0,0,0,0,0,0,989
2096600,Crysis 2 Remastered,"Crytek, Saber Interactive",Crytek,6022,731,0,1500000.0,0,0,0,0,2999,2999,0,79
400040,ShareX,ShareX Team,ShareX Team,7196,328,0,1500000.0,0,0,0,0,0,0,0,2777
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,21076,857,0,1500000.0,0,0,0,0,1999,1999,0,317
383080,Sakura Clicker,Winged Cloud,Winged Cloud,12127,2429,0,1500000.0,0,0,0,0,0,0,0,58
573090,Stormworks: Build and Rescue,Geometa,Geometa,47662,5280,0,1500000.0,0,0,0,0,2499,2499,0,1488
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,18987,3267,0,1500000.0,0,0,0,0,1999,1999,0,107
1268750,Starship Troopers: Extermination,Offworld,Offworld,25027,5995,0,1500000.0,0,0,0,0,2999,2999,0,283
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,15638,3261,0,1500000.0,0,0,0,0,999,999,0,16
1169040,Necesse,Fair Games ApS,Fair Games ApS,15988,1083,0,1500000.0,0,0,0,0,749,1499,50,507
1501750,Lords of the Fallen,CI Games,CI Games,27969,14164,0,1500000.0,0,0,0,0,2999,2999,0,827
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,15692,989,0,1500000.0,0,0,0,0,2999,2999,0,52
516750,My Summer Car,Amistech Games,Amistech Games,86445,4949,0,1500000.0,0,0,0,0,1499,1499,0,1044
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",16069,2868,0,1500000.0,0,0,0,0,3999,3999,0,103
361280,Turmoil,Gamious,Gamious,13816,1037,0,1500000.0,0,0,0,0,454,1299,65,767
457330,High Octane Drift,Cruderocks,Cruderocks,3265,2684,0,1500000.0,0,0,0,0,0,0,0,4
715210,The Pillage,Bishop Armstrong,Bishop Armstrong,49,7,0,1500000.0,0,0,0,0,299,299,0,0
311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",3598,749,0,1500000.0,0,0,0,0,1999,1999,0,21
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,8658,318,0,1500000.0,0,0,0,0,0,0,0,236
584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,24500,1631,0,1500000.0,0,0,0,0,1999,1999,0,78
860510,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,40494,2548,0,1500000.0,0,0,0,0,2999,2999,0,229
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,5108,842,0,1500000.0,0,0,0,0,999,999,0,3
423230,Furi,The Game Bakers,The Game Bakers,11103,1101,0,1500000.0,0,0,0,0,599,1999,70,15
682990,Drug Dealer Simulator,Byterunners,Movie Games S.A.,18054,6004,0,1500000.0,0,0,0,0,1999,1999,0,89
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,13926,1072,0,1500000.0,0,0,0,0,0,0,0,8
13230,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.","Epic Games, Inc.",3934,142,0,1500000.0,0,0,0,0,0,0,0,39
977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,21284,2406,0,1500000.0,0,0,0,0,0,0,0,3036
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,45716,31640,0,1500000.0,0,0,0,0,0,0,0,1
31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,8477,969,0,1500000.0,0,0,0,0,0,0,0,13
1940340,Darkest Dungeon II,Red Hook Studios,Red Hook Studios,16355,5184,0,1500000.0,0,0,0,0,3999,3999,0,1054
1262540,Need for Speed,Ghost Games,Electronic Arts,16504,7099,0,1500000.0,0,0,0,0,2999,2999,0,125
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,14550,884,0,1500000.0,0,0,0,0,999,999,0,129
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",4139,505,0,1500000.0,0,0,0,0,999,999,0,19
418530,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,19062,1423,0,1500000.0,0,0,0,0,1999,1999,0,313
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,13042,426,0,1500000.0,0,0,0,0,1299,1299,0,691
3830,Psychonauts,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",17040,885,0,1500000.0,0,0,0,0,99,999,90,56
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,6071,1678,0,1500000.0,0,0,0,0,0,0,0,1
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,31311,3806,0,1500000.0,0,0,0,0,2499,2499,0,62
217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,9524,583,0,1500000.0,0,0,0,0,1499,1499,0,136
16900,GROUND BRANCH,"BlackFoot Studios, MicroProse Software",MicroProse Software,19351,2325,0,1500000.0,0,0,0,0,2999,2999,0,349
304650,SUNLESS SEA,Failbetter Games,Failbetter Games,7715,1573,0,1500000.0,0,0,0,0,1899,1899,0,45
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,15566,2168,0,1500000.0,0,0,0,0,374,1499,75,20
13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",3566,489,0,1500000.0,0,0,0,0,0,0,0,19
448470,Bacteria,Sometimes You,Sometimes You,232,175,0,1500000.0,0,0,0,0,99,99,0,0
20,Team Fortress Classic,Valve,Valve,7602,1136,0,1500000.0,0,0,0,0,499,499,0,66
9200,RAGE,id Software,Bethesda Softworks,13646,3915,0,1500000.0,0,0,0,0,399,999,60,34
3117820,Sultan's Game,Double Cross,2P Games,20637,1233,0,1500000.0,0,0,0,0,2499,2499,0,7726
383980,Rivals of Aether,Aether Studios,Aether Studios,34357,1469,0,1500000.0,0,0,0,0,2999,2999,0,285
288470,Fable Anniversary,Lionhead Studios,Xbox Game Studios,12507,2088,0,1500000.0,0,0,0,0,3499,3499,0,115
368370,Her Story,Sam Barlow,Sam Barlow,8718,1014,0,1500000.0,0,0,0,0,599,999,40,11
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,10644,14774,0,1500000.0,0,0,0,0,0,0,0,30
394310,Punch Club,Lazy Bear Games,tinyBuild,11986,2883,0,1500000.0,0,0,0,0,999,999,0,55
505460,Foxhole,Siege Camp,Siege Camp,36855,7213,0,1500000.0,0,0,0,0,2999,2999,0,2821
250320,The Wolf Among Us,Telltale,Telltale,34914,764,0,1500000.0,0,0,0,0,1499,1499,0,116
481510,Night in the Woods,Infinite Fall,Finji,17649,1092,0,1500000.0,0,0,0,0,1999,1999,0,53
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,18474,4759,0,1500000.0,0,0,0,0,374,1499,75,117
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,15451,2611,0,1500000.0,0,0,0,0,1999,1999,0,155
736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,23459,2192,0,1500000.0,0,0,0,0,999,999,0,287
243970,"Invisible, Inc.",Klei Entertainment,Klei Entertainment,5126,481,0,1500000.0,0,0,0,0,1999,1999,0,19
230290,Universe Sandbox,Giant Army,Giant Army,26456,992,0,1500000.0,0,0,0,0,2999,2999,0,357
2338770,NBA 2K24,Visual Concepts,2K,13567,29895,0,1500000.0,0,0,0,0,5999,5999,0,2932
614570,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,10794,1509,0,1500000.0,0,0,0,0,599,2999,80,45
655500,MX Bikes,PiBoSo,PiBoSo,26514,1602,0,1500000.0,0,0,0,0,3499,3499,0,3605
496300,Kingdom: New Lands,Noio,Raw Fury,10095,1646,0,1500000.0,0,0,0,0,1499,1499,0,63
57900,Duke Nukem Forever,Gearbox Software,2K,7586,3406,0,1500000.0,0,0,0,0,499,1999,75,24
333420,Cossacks 3,GSC Game World,GSC Game World,12060,2690,0,1500000.0,0,0,0,0,1999,1999,0,446
2456740,inZOI,inZOI Studio,"KRAFTON, Inc.",16548,4311,0,1500000.0,0,0,0,0,3999,3999,0,1039
1291340,Townscaper,Oskar Stålberg,Raw Fury,20101,927,0,1500000.0,0,0,0,0,599,599,0,33
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,0,1500000.0,0,0,0,0,999,999,0,13
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,0,1500000.0,0,0,0,0,999,999,0,10
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16534,2651,0,1500000.0,0,0,0,0,299,1999,85,69
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,21452,652,0,1500000.0,0,0,0,0,1999,1999,0,218
249050,Dungeon of the ENDLESS,AMPLITUDE Studios,AMPLITUDE Studios,11749,1985,0,1500000.0,0,0,0,0,1199,1199,0,61
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,8079,1808,0,1500000.0,0,0,0,0,1999,1999,0,37
429660,Tales of Berseria,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,16835,1573,0,1500000.0,0,0,0,0,4999,4999,0,74
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,15282,2765,0,1500000.0,0,0,0,0,1999,1999,0,104
1809540,Nine Sols,RedCandleGames,RedCandleGames,27488,1408,0,1500000.0,0,0,0,0,1499,2999,50,625
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,3833,3545,0,1500000.0,0,0,0,0,0,0,0,2
617830,SUPERHOT VR,SUPERHOT Team,SUPERHOT Team,7652,2597,0,1500000.0,0,0,0,0,2499,2499,0,30
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,Square Enix,33079,4228,0,1500000.0,0,0,0,0,3999,3999,0,761
729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,20262,4221,0,1500000.0,0,0,0,0,2999,2999,0,620
1672970,Minecraft Dungeons,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,12725,1227,0,1500000.0,0,0,0,0,1999,1999,0,260
747610,Zula Global,Madbyte Games,Madbyte Games,5310,2285,0,1500000.0,0,0,0,0,0,0,0,170
1022450,War Selection,Glyph Worlds,Glyph Worlds,18745,3109,0,1500000.0,0,0,0,0,0,0,0,507
400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,1487,883,0,1500000.0,0,0,0,0,65,199,67,2
1041720,Kingdoms of Amalur: Re-Reckoning,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,5468,1670,0,1500000.0,0,0,0,0,3999,3999,0,114
1527950,Wartales,Shiro Games,Shiro Games,26326,3010,0,1500000.0,0,0,0,0,3499,3499,0,1632
950670,Gothic Playable Teaser,THQ Nordic Barcelona,THQ Nordic,10607,4457,0,1500000.0,0,0,0,0,0,0,0,5
326460,ShellShock Live,kChamp Games,kChamp Games,32540,2353,0,1500000.0,0,0,0,0,999,999,0,297
40700,Machinarium,Amanita Design,Amanita Design,16384,860,0,1500000.0,0,0,0,0,1999,1999,0,125
223850,3DMark,UL Solutions,UL Solutions,17160,1192,0,1500000.0,0,0,0,0,2999,2999,0,699
2108330,F1 23,Codemasters,Electronic Arts,15059,2456,0,1500000.0,0,0,0,0,0,0,0,515
1451940,NEEDY STREAMER OVERLOAD,"WSS playground, xemono","WSS playground, Alliance Arts",44718,2487,0,1500000.0,0,0,0,0,1599,1599,0,170
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,4283,1311,0,1500000.0,0,0,0,0,1499,1499,0,17
290340,Armello,League of Geeks,League of Geeks,12911,2848,0,1500000.0,0,0,0,0,2499,2499,0,61
997010,Police Simulator: Patrol Officers,Aesir Interactive,astragon Entertainment,15108,4313,0,1500000.0,0,0,0,0,1999,3999,50,318
1029550,Torque Drift,Grease Monkey Games,Grease Monkey Games,9259,2867,0,1500000.0,0,0,0,0,0,0,0,91
668630,Tricolour Lovestory,HL-Galgame,HL-Galgame,22818,5038,0,1500000.0,0,0,0,0,199,199,0,22
553640,ICEY,FantaBlade Network,XD,24297,2629,0,1500000.0,0,0,0,0,1099,1099,0,26
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",15867,1069,0,1500000.0,0,0,0,0,999,999,0,87
437220,The Culling,Xaviant,Xaviant Games,9960,7437,0,1500000.0,0,0,0,0,0,0,0,0
2252570,Football Manager 2024,Sports Interactive,SEGA,20927,2121,0,1500000.0,0,0,0,0,5999,5999,0,47931
578310,BRAIN / OUT,Desertkun,Desertkun,12592,2769,0,1500000.0,0,0,0,0,0,0,0,9
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",11422,2986,0,1500000.0,0,0,0,0,0,0,0,45
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",4404,1487,0,1500000.0,0,0,0,0,0,0,0,117
339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11048,2522,0,1500000.0,0,0,0,0,499,1999,75,83
3900,Sid Meier's Civilization IV,Firaxis Games,2K,3134,241,0,1500000.0,0,0,0,0,599,2999,80,620
489940,BATTALION 1944,BULKHEAD,BULKHEAD,9796,6659,0,1500000.0,0,0,0,0,0,0,0,4
1012880,60 Seconds! Reatomized,Robot Gentleman,Robot Gentleman,15967,957,0,1500000.0,0,0,0,0,499,999,50,251
2390840,Zombie Defense: The Last Frontier,LilMemes Production, LilMemes Production,26,13,0,1500000.0,0,0,0,0,99,99,0,0
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,14903,3471,0,1500000.0,0,0,0,0,0,0,0,130
745740,Reflex,Easy game,Game for people,670,115,0,1500000.0,0,0,0,0,99,99,0,2
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,6309,459,0,1500000.0,0,0,0,0,0,0,0,4
731490,Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy Studios",Activision,16702,1332,0,1500000.0,0,0,0,0,3999,3999,0,311
517630,Just Cause 4 Reloaded,Avalanche Studios,Square Enix,18698,11600,0,1500000.0,0,0,0,0,6903,6903,0,232
282800,100% Orange Juice,"Orange_Juice, Fruitbat Factory",Fruitbat Factory,25886,2350,0,1500000.0,0,0,0,0,699,699,0,158
42960,Victoria II,Paradox Development Studio,Paradox Interactive,17950,1527,0,1500000.0,0,0,0,0,1999,1999,0,490
32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",23000,787,0,1500000.0,0,0,0,0,1999,1999,0,334
115320,Prototype 2,Radical Entertainment,Activision,11376,3605,0,1500000.0,0,0,0,0,3999,3999,0,144
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,26195,7052,0,1500000.0,0,0,0,0,1999,1999,0,990
557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,26344,1183,0,1500000.0,0,0,0,0,399,1999,80,22
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,11622,1216,0,1500000.0,0,0,0,0,0,0,0,3
690640,Trine 4: The Nightmare Prince,Frozenbyte,Frozenbyte,11924,1455,0,1500000.0,0,0,0,0,2999,2999,0,76
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,12822,1390,0,1500000.0,0,0,0,0,399,1999,80,154
577800,NBA 2K18,Visual Concepts,2K,5473,13319,0,1500000.0,0,0,0,0,0,0,0,58
1252330,DEATHLOOP,Arkane Studios,Bethesda Softworks,22306,6899,0,1500000.0,0,0,0,0,5999,5999,0,73
235340,Prime World,Nival,Nival,2214,1571,0,1500000.0,0,0,0,0,0,0,0,2
362960,Tyranny,Obsidian Entertainment,Paradox Interactive,11080,1658,0,1500000.0,0,0,0,0,2999,2999,0,47
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,3148,281,0,1500000.0,0,0,0,0,299,299,0,2
250820,SteamVR,Valve,Digital Leisure Inc.,61933,8707,0,1500000.0,0,0,0,0,0,0,0,0
1161580,Hardspace: Shipbreaker,Blackbird Interactive,Blackbird Interactive,18276,2146,0,1500000.0,0,0,0,0,1049,3499,70,270
2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,8821,407,0,1500000.0,0,0,0,0,999,999,0,80
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,6711,1080,0,1500000.0,0,0,0,0,0,0,0,76
236690,Blood Bowl 2: Legendary Edition (Classic),Cyanide Studios,Slitherine Ltd.,6997,1893,0,1500000.0,0,0,0,0,2999,2999,0,84
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,17785,2608,0,1500000.0,0,0,0,0,749,2999,75,396
213610,Sonic Adventure 2,SEGA,SEGA,22711,2761,0,1500000.0,0,0,0,0,999,999,0,234
790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,3646,1460,0,1500000.0,0,0,0,0,0,0,0,64
541570,Sally Face - Episode One,Portable Moose,Portable Moose,21939,622,0,1500000.0,0,0,0,0,299,299,0,100
1455840,Dorfromantik,Toukana Interactive,Toukana Interactive,26639,958,0,1500000.0,0,0,0,0,1399,1399,0,365
710920,Darksiders Genesis,Airship Syndicate,THQ Nordic,10185,2188,0,1500000.0,0,0,0,0,2999,2999,0,29
670290,Real Pool 3D - Poolians,Poolians.com,Poolians.com,13042,3918,0,1500000.0,0,0,0,0,0,0,0,911
1124300,HUMANKIND,AMPLITUDE Studios,AMPLITUDE Studios,18573,8672,0,1500000.0,0,0,0,0,4999,4999,0,411
269950,X-Plane 11,Laminar Research,Laminar Research,17554,1363,0,1500000.0,0,0,0,0,2999,2999,0,381
300380,Road Redemption,"Redemption Road, Pixel Dash Studios",Tripwire Presents,10485,2262,0,1500000.0,0,0,0,0,1999,1999,0,21
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",16223,2172,0,1500000.0,0,0,0,0,2499,2499,0,220
1253920,Rogue Legacy 2,Cellar Door Games,Cellar Door Games,13143,1326,0,1500000.0,0,0,0,0,2499,2499,0,167
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,18879,2352,0,1500000.0,0,0,0,0,0,0,0,162
232010,Euro Truck Simulator,SCS Software,SCS Software,6093,1198,0,1500000.0,0,0,0,0,499,499,0,3
1184140,KartRider: Drift,NEXON Korea Corporation,Nexon America Inc.,3910,1460,0,1500000.0,0,0,0,0,0,0,0,3
339600,VEGA Conflict,KIXEYE,KIXEYE,2865,2020,0,1500000.0,0,0,0,0,0,0,0,290
410900,Forts,EarthWork Games,EarthWork Games,20535,1786,0,1500000.0,0,0,0,0,899,1499,40,379
2296990,We Were Here Expeditions: The FriendShip,Total Mayhem Games,Total Mayhem Games,20306,2028,0,1500000.0,0,0,0,0,399,399,0,63
283640,Salt and Sanctuary,Ska Studios,Ska Studios,18485,2167,0,1500000.0,0,0,0,0,1799,1799,0,48
397950,Clustertruck,Landfall,tinyBuild,16041,1113,0,1500000.0,0,0,0,0,1499,1499,0,56
371660,Far Cry Primal,Ubisoft,Ubisoft,28267,4625,0,1500000.0,0,0,0,0,2999,2999,0,235
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",8985,1084,0,1500000.0,0,0,0,0,0,0,0,5
1966900,20 Minutes Till Dawn,flanne,flanne,25358,2361,0,1500000.0,0,0,0,0,299,499,40,146
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,6859,765,0,1500000.0,0,0,0,0,1999,1999,0,5
437920,Tricky Towers,WeirdBeard,WeirdBeard,14179,1516,0,1500000.0,0,0,0,0,1499,1499,0,71
40970,Stronghold Crusader HD (2012),Firefly Studios,Firefly Studios,19346,465,0,1500000.0,0,0,0,0,999,999,0,746
1605220,Dune: Spice Wars,Shiro Games,"Funcom, Shiro Games",9973,2547,0,1500000.0,0,0,0,0,3499,3499,0,203
715220,Ironsight,Wiple Games,Aeria Games,4149,1145,0,1500000.0,0,0,0,0,0,0,0,0
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,11038,717,0,1500000.0,0,0,0,0,1999,1999,0,35
826630,Iron Harvest,KING Art,"Prime Matter, Deep Silver",10945,4123,0,1500000.0,0,0,0,0,449,2999,85,93
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,18667,7563,0,1500000.0,0,0,0,0,0,0,0,181
1919590,NBA 2K23,Visual Concepts,2K,31908,19567,0,1500000.0,0,0,0,0,0,0,0,1118
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,11961,1613,0,1500000.0,0,0,0,0,999,999,0,99
12140,Max Payne,Remedy Entertainment,Rockstar Games,13072,1581,0,1500000.0,0,0,0,0,999,999,0,43
1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,41874,2188,0,1500000.0,0,0,0,0,1999,1999,0,1589
903950,Last Oasis,Donkey Crew,"Donkey Crew, Snail Games USA",14952,9133,0,1500000.0,0,0,0,0,2999,2999,0,153
233290,Murdered: Soul Suspect,Airtight Games,Square Enix,14278,2373,0,1500000.0,0,0,0,0,1999,1999,0,11
2300320,Farming Simulator 25,GIANTS Software,GIANTS Software,28079,5496,0,1500000.0,0,0,0,0,2999,2999,0,13431
1295660,Sid Meier's Civilization VII,Firaxis Games,2K,20502,21746,0,1500000.0,0,0,0,0,6999,6999,0,5931
1325860,VTube Studio,DenchiSoft,DenchiSoft,5283,412,0,1500000.0,0,0,0,0,0,0,0,10139
997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,22704,11386,0,1500000.0,0,0,0,0,0,0,0,68
916440,Anno 1800,Ubisoft Mainz,Ubisoft,20368,4723,0,1500000.0,0,0,0,0,5999,5999,0,2784
858810,Dawn of Man,Madruga Works,Madruga Works,14845,2252,0,1500000.0,0,0,0,0,2499,2499,0,323
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,72570,15266,0,1500000.0,0,0,0,0,0,0,0,3869
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",11222,4206,0,1500000.0,0,0,0,0,999,999,0,27
1244460,Jurassic World Evolution 2,Frontier Developments,Frontier Developments,32817,3821,0,1500000.0,0,0,0,0,5999,5999,0,1413
1118310,RetroArch,Libretro,Libretro,7224,839,0,1500000.0,0,0,0,0,0,0,0,619
882100,XCOM: Chimera Squad,Firaxis Games,2K,16302,6407,0,1500000.0,0,0,0,0,999,999,0,68
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,10295,1754,0,1500000.0,0,0,0,0,0,0,0,0
205950,Jet Set Radio,Blit Software,SEGA,7097,1030,0,1500000.0,0,0,0,0,0,0,0,7
879160,Battlerite Royale,Stunlock Studios,Stunlock Studios,6088,2103,0,1500000.0,0,0,0,0,0,0,0,5
1106840,Hydroneer,Foulball Hangover,Foulball Hangover,21755,3368,0,1500000.0,0,0,0,0,1499,1499,0,374
1210320,Potion Craft: Alchemist Simulator,niceplay games,tinyBuild,34716,2892,0,1500000.0,0,0,0,0,1999,1999,0,941
728540,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,3387,3302,0,1500000.0,0,0,0,0,0,0,0,0
285160,LEGO The Hobbit,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",7895,1882,0,1500000.0,0,0,0,0,399,1999,80,69
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,Excalibur Games,28977,7042,0,1500000.0,0,0,0,0,2499,2499,0,1488
1657630,Slime Rancher 2,Monomi Park,Monomi Park,31703,1916,0,1500000.0,0,0,0,0,1799,2999,40,524
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,14430,402,0,1500000.0,0,0,0,0,999,999,0,214
1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",13447,14241,0,1500000.0,0,0,0,0,1999,3999,50,151
1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,8509,5730,0,1500000.0,0,0,0,0,0,0,0,36
1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,40722,2959,0,1500000.0,0,0,0,0,1999,4999,60,377
